"市 町 村","総数_民営_事業所数__","総数_民営_従業者数（注２）__","総数_民営_従業者数（注２）_男_","総数_民営_従業者数（注２）_女_","総数_民営_従業者数（注２）_ うち常用雇用者（注２）_","総数_民営_従業者数（注２）_ うち常用雇用者（注２）_男","総数_民営_従業者数（注２）_ うち常用雇用者（注２）_女","総数_うち個人　_事業所数__","総数_うち個人　_従業者数（注２）__","総数_うち個人　_従業者数（注２）_男_","総数_うち個人　_従業者数（注２）_女_","総数_うち個人　_従業者数（注２）_ うち常用雇用者（注２）_","総数_うち個人　_従業者数（注２）_ うち常用雇用者（注２）_男","総数_うち個人　_従業者数（注２）_ うち常用雇用者（注２）_女","総数_うち法人_事業所数__","総数_うち法人_従業者数（注２）__","総数_うち法人_従業者数（注２）_男_","総数_うち法人_従業者数（注２）_女_","総数_うち法人_従業者数（注２）_ うち常用雇用者（注２）_","総数_うち法人_従業者数（注２）_ うち常用雇用者（注２）_男","総数_うち法人_従業者数（注２）_ うち常用雇用者（注２）_女","総数_う　ち　会　社_事業所数__","総数_う　ち　会　社_従業者数（注２）__","総数_う　ち　会　社_従業者数（注２）_男_","総数_う　ち　会　社_従業者数（注２）_女_","総数_う　ち　会　社_従業者数（注２）_ うち常用雇用者（注２）_","総数_う　ち　会　社_従業者数（注２）_ うち常用雇用者（注２）_男","総数_う　ち　会　社_従業者数（注２）_ うち常用雇用者（注２）_女","総数_うち会社以外の法人_事業所数__","総数_うち会社以外の法人_従業者数（注２）__","総数_うち会社以外の法人_従業者数（注２）_男_","総数_うち会社以外の法人_従業者数（注２）_女_","総数_うち会社以外の法人_従業者数（注２）_ うち常用雇用者（注２）_","総数_うち会社以外の法人_従業者数（注２）_ うち常用雇用者（注２）_男","総数_うち会社以外の法人_従業者数（注２）_ うち常用雇用者（注２）_女","総数_うち法人でない団体_事業所数__","総数_うち法人でない団体_従業者数（注２）__","総数_うち法人でない団体_従業者数（注２）_男_","総数_うち法人でない団体_従業者数（注２）_女_","総数_うち法人でない団体_従業者数（注２）_ うち常用雇用者（注２）_","総数_うち法人でない団体_従業者数（注２）_ うち常用雇用者（注２）_男","総数_うち法人でない団体_従業者数（注２）_ うち常用雇用者（注２）_女","単独事業所　（注１）_民営_事業所数__","単独事業所　（注１）_民営_従業者数（注２）__","単独事業所　（注１）_民営_従業者数（注２）_男_","単独事業所　（注１）_民営_従業者数（注２）_女_","単独事業所　（注１）_民営_従業者数（注２）_ うち常用雇用者（注２）_","単独事業所　（注１）_民営_従業者数（注２）_ うち常用雇用者（注２）_男","単独事業所　（注１）_民営_従業者数（注２）_ うち常用雇用者（注２）_女","単独事業所　（注１）_うち個人　_事業所数__","単独事業所　（注１）_うち個人　_従業者数（注２）__","単独事業所　（注１）_うち個人　_従業者数（注２）_男_","単独事業所　（注１）_うち個人　_従業者数（注２）_女_","単独事業所　（注１）_うち個人　_従業者数（注２）_ うち常用雇用者（注２）_","単独事業所　（注１）_うち個人　_従業者数（注２）_ うち常用雇用者（注２）_男","単独事業所　（注１）_うち個人　_従業者数（注２）_ うち常用雇用者（注２）_女","単独事業所　（注１）_うち法人_事業所数__","単独事業所　（注１）_うち法人_従業者数（注２）__","単独事業所　（注１）_うち法人_従業者数（注２）_男_","単独事業所　（注１）_うち法人_従業者数（注２）_女_","単独事業所　（注１）_うち法人_従業者数（注２）_ うち常用雇用者（注２）_","単独事業所　（注１）_うち法人_従業者数（注２）_ うち常用雇用者（注２）_男","単独事業所　（注１）_うち法人_従業者数（注２）_ うち常用雇用者（注２）_女","単独事業所　（注１）_う　ち　会　社_事業所数__","単独事業所　（注１）_う　ち　会　社_従業者数（注２）__","単独事業所　（注１）_う　ち　会　社_従業者数（注２）_男_","単独事業所　（注１）_う　ち　会　社_従業者数（注２）_女_","単独事業所　（注１）_う　ち　会　社_従業者数（注２）_ うち常用雇用者（注２）_","単独事業所　（注１）_う　ち　会　社_従業者数（注２）_ うち常用雇用者（注２）_男","単独事業所　（注１）_う　ち　会　社_従業者数（注２）_ うち常用雇用者（注２）_女","単独事業所　（注１）_うち会社以外の法人_事業所数__","単独事業所　（注１）_うち会社以外の法人_従業者数（注２）__","単独事業所　（注１）_うち会社以外の法人_従業者数（注２）_男_","単独事業所　（注１）_うち会社以外の法人_従業者数（注２）_女_","単独事業所　（注１）_うち会社以外の法人_従業者数（注２）_ うち常用雇用者（注２）_","単独事業所　（注１）_うち会社以外の法人_従業者数（注２）_ うち常用雇用者（注２）_男","単独事業所　（注１）_うち会社以外の法人_従業者数（注２）_ うち常用雇用者（注２）_女","本　所　・　本　社　・　本　店　　（注１）_民営_事業所数__","本　所　・　本　社　・　本　店　　（注１）_民営_従業者数（注２）__","本　所　・　本　社　・　本　店　　（注１）_民営_従業者数（注２）_男_","本　所　・　本　社　・　本　店　　（注１）_民営_従業者数（注２）_女_","本　所　・　本　社　・　本　店　　（注１）_民営_従業者数（注２）_ うち常用雇用者（注２）_","本　所　・　本　社　・　本　店　　（注１）_民営_従業者数（注２）_ うち常用雇用者（注２）_男","本　所　・　本　社　・　本　店　　（注１）_民営_従業者数（注２）_ うち常用雇用者（注２）_女","本　所　・　本　社　・　本　店　　（注１）_うち個人　_事業所数__","本　所　・　本　社　・　本　店　　（注１）_うち個人　_従業者数（注２）__","本　所　・　本　社　・　本　店　　（注１）_うち個人　_従業者数（注２）_男_","本　所　・　本　社　・　本　店　　（注１）_うち個人　_従業者数（注２）_女_","本　所　・　本　社　・　本　店　　（注１）_うち個人　_従業者数（注２）_ うち常用雇用者（注２）_","本　所　・　本　社　・　本　店　　（注１）_うち個人　_従業者数（注２）_ うち常用雇用者（注２）_男","本　所　・　本　社　・　本　店　　（注１）_うち個人　_従業者数（注２）_ うち常用雇用者（注２）_女","本　所　・　本　社　・　本　店　　（注１）_うち法人_事業所数__","本　所　・　本　社　・　本　店　　（注１）_うち法人_従業者数（注２）__","本　所　・　本　社　・　本　店　　（注１）_うち法人_従業者数（注２）_男_","本　所　・　本　社　・　本　店　　（注１）_うち法人_従業者数（注２）_女_","本　所　・　本　社　・　本　店　　（注１）_うち法人_従業者数（注２）_ うち常用雇用者（注２）_","本　所　・　本　社　・　本　店　　（注１）_うち法人_従業者数（注２）_ うち常用雇用者（注２）_男","本　所　・　本　社　・　本　店　　（注１）_うち法人_従業者数（注２）_ うち常用雇用者（注２）_女","本　所　・　本　社　・　本　店　　（注１）_う　ち　会　社_事業所数__","本　所　・　本　社　・　本　店　　（注１）_う　ち　会　社_従業者数（注２）__","本　所　・　本　社　・　本　店　　（注１）_う　ち　会　社_従業者数（注２）_男_","本　所　・　本　社　・　本　店　　（注１）_う　ち　会　社_従業者数（注２）_女_","本　所　・　本　社　・　本　店　　（注１）_う　ち　会　社_従業者数（注２）_ うち常用雇用者（注２）_","本　所　・　本　社　・　本　店　　（注１）_う　ち　会　社_従業者数（注２）_ うち常用雇用者（注２）_男","本　所　・　本　社　・　本　店　　（注１）_う　ち　会　社_従業者数（注２）_ うち常用雇用者（注２）_女","本　所　・　本　社　・　本　店　　（注１）_うち会社以外の法人_事業所数__","本　所　・　本　社　・　本　店　　（注１）_うち会社以外の法人_従業者数（注２）__","本　所　・　本　社　・　本　店　　（注１）_うち会社以外の法人_従業者数（注２）_男_","本　所　・　本　社　・　本　店　　（注１）_うち会社以外の法人_従業者数（注２）_女_","本　所　・　本　社　・　本　店　　（注１）_うち会社以外の法人_従業者数（注２）_ うち常用雇用者（注２）_","本　所　・　本　社　・　本　店　　（注１）_うち会社以外の法人_従業者数（注２）_ うち常用雇用者（注２）_男","本　所　・　本　社　・　本　店　　（注１）_うち会社以外の法人_従業者数（注２）_ うち常用雇用者（注２）_女","支所・支社・支店　（注１）_民営_事業所数__","支所・支社・支店　（注１）_民営_従業者数（注２）__","支所・支社・支店　（注１）_民営_従業者数（注２）_男_","支所・支社・支店　（注１）_民営_従業者数（注２）_女_","支所・支社・支店　（注１）_民営_従業者数（注２）_ うち常用雇用者（注２）_","支所・支社・支店　（注１）_民営_従業者数（注２）_ うち常用雇用者（注２）_男","支所・支社・支店　（注１）_民営_従業者数（注２）_ うち常用雇用者（注２）_女","支所・支社・支店　（注１）_うち個人　_事業所数__","支所・支社・支店　（注１）_うち個人　_従業者数（注２）__","支所・支社・支店　（注１）_うち個人　_従業者数（注２）_男_","支所・支社・支店　（注１）_うち個人　_従業者数（注２）_女_","支所・支社・支店　（注１）_うち個人　_従業者数（注２）_ うち常用雇用者（注２）_","支所・支社・支店　（注１）_うち個人　_従業者数（注２）_ うち常用雇用者（注２）_男","支所・支社・支店　（注１）_うち個人　_従業者数（注２）_ うち常用雇用者（注２）_女","支所・支社・支店　（注１）_うち法人_事業所数__","支所・支社・支店　（注１）_うち法人_従業者数（注２）__","支所・支社・支店　（注１）_うち法人_従業者数（注２）_男_","支所・支社・支店　（注１）_うち法人_従業者数（注２）_女_","支所・支社・支店　（注１）_うち法人_従業者数（注２）_ うち常用雇用者（注２）_","支所・支社・支店　（注１）_うち法人_従業者数（注２）_ うち常用雇用者（注２）_男","支所・支社・支店　（注１）_うち法人_従業者数（注２）_ うち常用雇用者（注２）_女","支所・支社・支店　（注１）_う　ち　会　社_事業所数__","支所・支社・支店　（注１）_う　ち　会　社_従業者数（注２）__","支所・支社・支店　（注１）_う　ち　会　社_従業者数（注２）_男_","支所・支社・支店　（注１）_う　ち　会　社_従業者数（注２）_女_","支所・支社・支店　（注１）_う　ち　会　社_従業者数（注２）_ うち常用雇用者（注２）_","支所・支社・支店　（注１）_う　ち　会　社_従業者数（注２）_ うち常用雇用者（注２）_男","支所・支社・支店　（注１）_う　ち　会　社_従業者数（注２）_ うち常用雇用者（注２）_女","支所・支社・支店　（注１）_うち会社以外の法人_事業所数__","支所・支社・支店　（注１）_うち会社以外の法人_従業者数（注２）__","支所・支社・支店　（注１）_うち会社以外の法人_従業者数（注２）_男_","支所・支社・支店　（注１）_うち会社以外の法人_従業者数（注２）_女_","支所・支社・支店　（注１）_うち会社以外の法人_従業者数（注２）_ うち常用雇用者（注２）_","支所・支社・支店　（注１）_うち会社以外の法人_従業者数（注２）_ うち常用雇用者（注２）_男","支所・支社・支店　（注１）_うち会社以外の法人_従業者数（注２）_ うち常用雇用者（注２）_女"
"県　計","49196.0","376733.0","200712.0","175518.0","289024.0","150440.0","138584.0","27879.0","81007.0","37591.0","43401.0","36676.0","13188.0","23488.0","20967.0","289561.0","160429.0","128644.0","247319.0","135074.0","112245.0","16912.0","232392.0","137927.0","93979.0","198582.0","117631.0","80951.0","4141.0","62126.0","24676.0","37448.0","52988.0","19334.0","33654.0","264.0","1208.0","518.0","690.0","778.0","287.0","491.0","38711.0","197619.0","103686.0","93910.0","125544.0","61736.0","63808.0","27112.0","77610.0","36039.0","41556.0","34276.0","12203.0","22073.0","11599.0","120009.0","67647.0","52354.0","91268.0","49533.0","41735.0","8907.0","92428.0","57123.0","35299.0","69492.0","42736.0","26756.0","2692.0","27581.0","10524.0","17055.0","21776.0","6797.0","14979.0","1910.0","51586.0","29586.0","22000.0","44908.0","25426.0","19482.0","314.0","1706.0","779.0","927.0","1171.0","469.0","702.0","1596.0","49880.0","28807.0","21073.0","43737.0","24957.0","18780.0","1379.0","36269.0","23158.0","13111.0","31927.0","20353.0","11574.0","217.0","13611.0","5649.0","7962.0","11810.0","4604.0","7206.0","8311.0","126320.0","66922.0","58918.0","117794.0","62991.0","54803.0","453.0","1691.0","773.0","918.0","1229.0","516.0","713.0","7858.0","124629.0","66149.0","58000.0","116565.0","62475.0","54090.0","6626.0","103695.0","57646.0","45569.0","97163.0","54542.0","42621.0","1232.0","20934.0","8503.0","12431.0","19402.0","7933.0","11469.0"
"和歌山市","16441.0","160120.0","87376.0","72579.0","130871.0","70440.0","60431.0","7639.0","23042.0","10016.0","13011.0","11634.0","3704.0","7930.0","8691.0","132839.0","75547.0","57142.0","115719.0","65216.0","50503.0","7386.0","111748.0","67907.0","43691.0","97098.0","59104.0","37994.0","1352.0","25116.0","9364.0","15752.0","21972.0","7569.0","14403.0","64.0","214.0","89.0","125.0","167.0","63.0","104.0","12327.0","75527.0","39509.0","35997.0","52818.0","26096.0","26722.0","7424.0","22068.0","9591.0","12462.0","10934.0","3428.0","7506.0","4903.0","53459.0","29918.0","23535.0","41884.0","22668.0","19216.0","3943.0","41612.0","25963.0","15643.0","31840.0","19829.0","12011.0","960.0","11847.0","3955.0","7892.0","10044.0","2839.0","7205.0","741.0","25201.0","14732.0","10469.0","22006.0","12868.0","9138.0","82.0","407.0","173.0","234.0","252.0","95.0","157.0","659.0","24794.0","14559.0","10235.0","21754.0","12773.0","8981.0","586.0","18516.0","11924.0","6592.0","16512.0","10666.0","5846.0","73.0","6278.0","2635.0","3643.0","5242.0","2107.0","3135.0","3309.0","59178.0","33046.0","25988.0","55880.0","31413.0","24467.0","133.0","567.0","252.0","315.0","448.0","181.0","267.0","3176.0","58611.0","32794.0","25673.0","55432.0","31232.0","24200.0","2857.0","51620.0","30020.0","21456.0","48746.0","28609.0","20137.0","319.0","6991.0","2774.0","4217.0","6686.0","2623.0","4063.0"
"海 南 市","2895.0","22364.0","12607.0","9732.0","17139.0","9499.0","7640.0","1655.0","4714.0","2171.0","2543.0","2076.0","683.0","1393.0","1221.0","17573.0","10381.0","7167.0","15008.0","8783.0","6225.0","964.0","14184.0","9095.0","5064.0","12034.0","7747.0","4287.0","259.0","3396.0","1286.0","2110.0","2981.0","1036.0","1945.0","17.0","70.0","55.0","15.0","48.0","33.0","15.0","2353.0","12156.0","6595.0","5561.0","7810.0","4027.0","3783.0","1618.0","4588.0","2111.0","2477.0","2003.0","655.0","1348.0","735.0","7568.0","4484.0","3084.0","5807.0","3372.0","2435.0","561.0","6057.0","3924.0","2133.0","4534.0","2972.0","1562.0","174.0","1511.0","560.0","951.0","1273.0","400.0","873.0","131.0","3247.0","1871.0","1376.0","2876.0","1618.0","1258.0","20.0","83.0","38.0","45.0","45.0","17.0","28.0","111.0","3164.0","1833.0","1331.0","2831.0","1601.0","1230.0","95.0","2236.0","1436.0","800.0","1999.0","1264.0","735.0","16.0","928.0","397.0","531.0","832.0","337.0","495.0","394.0","6891.0","4086.0","2780.0","6405.0","3821.0","2584.0","17.0","43.0","22.0","21.0","28.0","11.0","17.0","377.0","6848.0","4064.0","2759.0","6377.0","3810.0","2567.0","308.0","5891.0","3735.0","2131.0","5501.0","3511.0","1990.0","69.0","957.0","329.0","628.0","876.0","299.0","577.0"
"橋 本 市","2619.0","18037.0","8415.0","9568.0","13480.0","5868.0","7612.0","1602.0","4895.0","2179.0","2716.0","2151.0","714.0","1437.0","991.0","12791.0","6068.0","6669.0","11045.0","5030.0","6015.0","798.0","9894.0","5023.0","4817.0","8430.0","4183.0","4247.0","200.0","3103.0","1145.0","1958.0","2811.0","942.0","1869.0","19.0","145.0","68.0","77.0","88.0","29.0","59.0","2051.0","9468.0","4531.0","4937.0","5607.0","2373.0","3234.0","1546.0","4598.0","2050.0","2548.0","1928.0","623.0","1305.0","505.0","4870.0","2481.0","2389.0","3679.0","1750.0","1929.0","383.0","3627.0","2080.0","1547.0","2659.0","1494.0","1165.0","122.0","1243.0","401.0","842.0","1020.0","256.0","764.0","82.0","1942.0","900.0","1042.0","1656.0","723.0","933.0","24.0","159.0","78.0","81.0","125.0","55.0","70.0","58.0","1783.0","822.0","961.0","1531.0","668.0","863.0","50.0","999.0","539.0","460.0","795.0","425.0","370.0","8.0","784.0","283.0","501.0","736.0","243.0","493.0","467.0","6482.0","2916.0","3512.0","6129.0","2743.0","3386.0","32.0","138.0","51.0","87.0","98.0","36.0","62.0","435.0","6344.0","2865.0","3425.0","6031.0","2707.0","3324.0","365.0","5268.0","2404.0","2810.0","4976.0","2264.0","2712.0","70.0","1076.0","461.0","615.0","1055.0","443.0","612.0"
"有 田 市","1795.0","10994.0","6011.0","4961.0","7757.0","4106.0","3651.0","1257.0","3555.0","1752.0","1803.0","1517.0","615.0","902.0","529.0","7406.0","4253.0","3131.0","6211.0","3488.0","2723.0","441.0","6499.0","3857.0","2620.0","5492.0","3242.0","2250.0","90.0","928.0","398.0","530.0","739.0","247.0","492.0","7.0","12.0","4.0","8.0","9.0","2.0","7.0","1552.0","6928.0","3686.0","3242.0","3977.0","1940.0","2037.0","1236.0","3475.0","1727.0","1748.0","1459.0","603.0","856.0","316.0","3453.0","1959.0","1494.0","2518.0","1337.0","1181.0","245.0","2913.0","1723.0","1190.0","2140.0","1227.0","913.0","71.0","540.0","236.0","304.0","378.0","110.0","268.0","49.0","943.0","586.0","357.0","812.0","503.0","309.0","10.0","51.0","18.0","33.0","35.0","10.0","25.0","39.0","892.0","568.0","324.0","777.0","493.0","284.0","37.0","745.0","515.0","230.0","645.0","455.0","190.0","2.0","147.0","53.0","94.0","132.0","38.0","94.0","187.0","3111.0","1735.0","1354.0","2959.0","1661.0","1298.0","11.0","29.0","7.0","22.0","23.0","2.0","21.0","176.0","3082.0","1728.0","1332.0","2936.0","1659.0","1277.0","159.0","2841.0","1619.0","1200.0","2707.0","1560.0","1147.0","17.0","241.0","109.0","132.0","229.0","99.0","130.0"
"御 坊 市","1965.0","12087.0","6113.0","5944.0","8935.0","4346.0","4589.0","1227.0","3624.0","1602.0","2022.0","1665.0","577.0","1088.0","722.0","8253.0","4370.0","3853.0","7068.0","3633.0","3435.0","574.0","6579.0","3706.0","2843.0","5665.0","3140.0","2525.0","151.0","1857.0","795.0","1062.0","1586.0","624.0","962.0","13.0","27.0","10.0","17.0","19.0","5.0","14.0","1528.0","6303.0","3212.0","3091.0","3625.0","1708.0","1917.0","1185.0","3453.0","1535.0","1918.0","1549.0","543.0","1006.0","343.0","2850.0","1677.0","1173.0","2076.0","1165.0","911.0","252.0","2260.0","1431.0","829.0","1684.0","1039.0","645.0","91.0","590.0","246.0","344.0","392.0","126.0","266.0","89.0","1682.0","914.0","768.0","1460.0","766.0","694.0","17.0","88.0","34.0","54.0","59.0","15.0","44.0","72.0","1594.0","880.0","714.0","1401.0","751.0","650.0","65.0","1109.0","684.0","425.0","961.0","596.0","365.0","7.0","485.0","196.0","289.0","440.0","155.0","285.0","335.0","4075.0","1977.0","2068.0","3831.0","1867.0","1964.0","25.0","83.0","33.0","50.0","57.0","19.0","38.0","310.0","3992.0","1944.0","2018.0","3774.0","1848.0","1926.0","257.0","3210.0","1591.0","1589.0","3020.0","1505.0","1515.0","53.0","782.0","353.0","429.0","754.0","343.0","411.0"
"田 辺 市","5349.0","32170.0","16489.0","15544.0","22953.0","11253.0","11700.0","3226.0","9221.0","4384.0","4837.0","4017.0","1584.0","2433.0","2074.0","22581.0","11965.0","10479.0","18679.0","9591.0","9088.0","1656.0","17618.0","9779.0","7704.0","14348.0","7861.0","6487.0","425.0","5076.0","2210.0","2864.0","4442.0","1753.0","2689.0","42.0","255.0","116.0","139.0","146.0","55.0","91.0","4163.0","17700.0","9121.0","8577.0","9923.0","4694.0","5229.0","3119.0","8749.0","4151.0","4598.0","3690.0","1426.0","2264.0","1044.0","8951.0","4970.0","3979.0","6233.0","3268.0","2965.0","833.0","7380.0","4275.0","3105.0","5043.0","2836.0","2207.0","211.0","1571.0","695.0","874.0","1190.0","432.0","758.0","209.0","3978.0","2105.0","1873.0","3433.0","1705.0","1728.0","41.0","234.0","100.0","134.0","160.0","62.0","98.0","168.0","3744.0","2005.0","1739.0","3273.0","1643.0","1630.0","140.0","2861.0","1614.0","1247.0","2529.0","1364.0","1165.0","28.0","883.0","391.0","492.0","744.0","279.0","465.0","935.0","10237.0","5147.0","4955.0","9451.0","4799.0","4652.0","66.0","238.0","133.0","105.0","167.0","96.0","71.0","869.0","9999.0","5014.0","4850.0","9284.0","4703.0","4581.0","683.0","7377.0","3890.0","3352.0","6776.0","3661.0","3115.0","186.0","2622.0","1124.0","1498.0","2508.0","1042.0","1466.0"
"新 宮 市","2520.0","14660.0","7435.0","7207.0","10739.0","5275.0","5464.0","1581.0","4548.0","2017.0","2531.0","2034.0","676.0","1358.0","928.0","10014.0","5361.0","4635.0","8622.0","4552.0","4070.0","764.0","8097.0","4651.0","3428.0","7000.0","3971.0","3029.0","166.0","1985.0","752.0","1233.0","1689.0","623.0","1066.0","9.0","30.0","15.0","15.0","16.0","5.0","11.0","1980.0","8210.0","4081.0","4129.0","4833.0","2179.0","2654.0","1523.0","4279.0","1922.0","2357.0","1829.0","620.0","1209.0","457.0","3931.0","2159.0","1772.0","3004.0","1559.0","1445.0","348.0","2992.0","1822.0","1170.0","2222.0","1319.0","903.0","109.0","939.0","337.0","602.0","782.0","240.0","542.0","98.0","1384.0","843.0","541.0","1157.0","695.0","462.0","26.0","154.0","59.0","95.0","120.0","35.0","85.0","72.0","1230.0","784.0","446.0","1037.0","660.0","377.0","64.0","860.0","632.0","228.0","712.0","532.0","180.0","8.0","370.0","152.0","218.0","325.0","128.0","197.0","433.0","5036.0","2496.0","2522.0","4733.0","2396.0","2337.0","32.0","115.0","36.0","79.0","85.0","21.0","64.0","401.0","4921.0","2460.0","2443.0","4648.0","2375.0","2273.0","352.0","4245.0","2197.0","2030.0","4066.0","2120.0","1946.0","49.0","676.0","263.0","413.0","582.0","255.0","327.0"
"紀の川市","2363.0","19475.0","10672.0","8758.0","14593.0","8071.0","6522.0","1314.0","3883.0","1794.0","2089.0","1701.0","633.0","1068.0","1038.0","15417.0","8774.0","6598.0","12733.0","7346.0","5387.0","803.0","11918.0","7463.0","4410.0","10233.0","6502.0","3731.0","239.0","3642.0","1404.0","2238.0","2638.0","934.0","1704.0","7.0","32.0","11.0","21.0","21.0","2.0","19.0","1854.0","10762.0","6112.0","4650.0","7010.0","3934.0","3076.0","1270.0","3679.0","1681.0","1998.0","1551.0","555.0","996.0","584.0","7083.0","4431.0","2652.0","5459.0","3379.0","2080.0","429.0","5572.0","3786.0","1786.0","4416.0","3073.0","1343.0","155.0","1511.0","645.0","866.0","1043.0","306.0","737.0","90.0","1948.0","1053.0","895.0","1758.0","917.0","841.0","17.0","109.0","67.0","42.0","86.0","50.0","36.0","73.0","1839.0","986.0","853.0","1672.0","867.0","805.0","56.0","1120.0","725.0","395.0","991.0","632.0","359.0","17.0","719.0","261.0","458.0","681.0","235.0","446.0","412.0","6733.0","3496.0","3192.0","5804.0","3218.0","2586.0","27.0","95.0","46.0","49.0","64.0","28.0","36.0","385.0","6638.0","3450.0","3143.0","5740.0","3190.0","2550.0","318.0","5226.0","2952.0","2229.0","4826.0","2797.0","2029.0","67.0","1412.0","498.0","914.0","914.0","393.0","521.0"
"岩 出 市","1433.0","13288.0","5734.0","7554.0","10917.0","4427.0","6490.0","676.0","2329.0","987.0","1342.0","1301.0","428.0","873.0","752.0","10873.0","4734.0","6139.0","9532.0","3987.0","5545.0","666.0","9080.0","4169.0","4911.0","7929.0","3546.0","4383.0","88.0","1870.0","574.0","1296.0","1680.0","450.0","1230.0","3.0","9.0","4.0","5.0","7.0","3.0","4.0","988.0","6080.0","2735.0","3345.0","4287.0","1709.0","2578.0","653.0","2217.0","933.0","1284.0","1207.0","387.0","820.0","335.0","3863.0","1802.0","2061.0","3080.0","1322.0","1758.0","274.0","2962.0","1534.0","1428.0","2355.0","1165.0","1190.0","61.0","901.0","268.0","633.0","725.0","157.0","568.0","49.0","1048.0","431.0","617.0","908.0","348.0","560.0","6.0","40.0","21.0","19.0","34.0","18.0","16.0","43.0","1008.0","410.0","598.0","874.0","330.0","544.0","41.0","650.0","327.0","323.0","516.0","247.0","269.0","2.0","358.0","83.0","275.0","358.0","83.0","275.0","393.0","6151.0","2564.0","3587.0","5715.0","2367.0","3348.0","17.0","72.0","33.0","39.0","60.0","23.0","37.0","376.0","6079.0","2531.0","3548.0","5655.0","2344.0","3311.0","351.0","5468.0","2308.0","3160.0","5058.0","2134.0","2924.0","25.0","611.0","223.0","388.0","597.0","210.0","387.0"
